Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,31.5729,31.9273,31.4942,31.76,378200,25.78029
2012-04-17,31.504,31.7206,31.4056,31.504,361600,25.57249
2012-04-16,31.3662,31.6517,31.2677,31.4843,308600,25.5565
2012-04-13,31.7797,31.7797,31.3859,31.5335,642400,25.59643
2012-04-12,30.8542,31.3957,30.7952,31.3957,593300,25.48458
2012-04-11,30.8247,31.0117,30.7558,30.8444,1039800,25.03708
2012-04-10,31.4548,31.4942,31.2087,31.2087,792500,25.33279
2012-04-09,31.7501,31.7501,31.7501,31.7501,000,25.77225
2012-04-06,31.7501,31.7501,31.7501,31.7501,000,25.77225
2012-04-05,32.0061,32.0947,31.6418,31.7501,831700,25.77225
2012-04-04,32.0061,32.4196,32.0061,32.1439,547300,26.09191
2012-04-03,32.3507,32.5673,32.0061,32.1439,843200,26.09191
2012-04-02,32.9118,32.9709,32.2424,32.3507,642800,26.25977
2012-03-30,32.1341,32.7149,32.1242,32.6854,1602100,26.53145
2012-03-29,32.0159,32.2621,31.8978,32.1341,1194400,26.08395
2012-03-28,31.3268,31.9766,31.2382,31.8289,1226600,25.83622
2012-03-27,31.2776,31.4548,31.0807,31.2283,711700,25.3487
2012-03-26,31.0216,31.3268,30.933,30.933,557800,25.10899
2012-03-23,30.8444,31.0807,30.8148,30.9133,704500,25.093
2012-03-22,30.9035,31.1791,30.7558,31.1102,620700,25.25283
2012-03-21,30.6573,30.9724,30.5589,30.9035,743800,25.08505
2012-03-20,30.9625,30.9625,30.618,30.7558,539000,24.96516
2012-03-19,30.805,31.2087,30.6475,30.8838,647100,25.06906
2012-03-16,30.6376,30.7853,30.362,30.7066,628600,24.92522
2012-03-15,30.5983,30.7853,30.5589,30.5983,584300,24.83731
2012-03-14,30.421,30.7066,30.3718,30.5983,693200,24.83731
2012-03-13,30.1159,30.362,29.9682,30.2241,531600,24.53356
2012-03-12,30.0273,30.1552,29.8107,29.9682,453700,24.32585
2012-03-09,29.8599,30.1946,29.8599,30.1651,855700,24.48567
2012-03-08,30.1257,30.2635,29.8008,29.8894,693600,24.26188
2012-03-07,30.1355,30.2734,30.0371,30.0568,685300,24.39776
2012-03-06,30.618,30.9035,30.3029,30.3718,892200,24.65346
2012-03-05,30.5294,30.7262,30.2537,30.618,395900,24.8533
2012-03-02,30.549,30.7361,30.3029,30.6278,433400,24.86126
2012-03-01,30.5294,30.549,30.1454,30.3817,967400,24.66149
2012-02-29,30.6672,30.7656,30.4506,30.4998,963000,24.75736
2012-02-28,30.9428,31.0708,30.677,30.7656,760400,24.97311
2012-02-27,30.421,31.1201,30.421,30.8641,1802500,25.05307
2012-02-24,31.6714,31.7698,31.4351,31.6024,1427200,24.57625
2012-02-23,31.504,31.7797,31.4843,31.5532,1176500,24.53799
2012-02-22,31.1102,31.8683,31.0216,31.4646,1875500,24.46909
2012-02-21,30.5884,31.2874,30.5589,31.0117,1564200,24.11688
2012-02-20,30.3226,30.5884,30.1848,30.3817,749400,23.62695
2012-02-17,30.0076,30.1651,29.8205,30.106,650100,23.41255
2012-02-16,30.1257,30.1257,29.663,29.9288,754100,23.27474
2012-02-15,29.919,29.978,29.6039,29.8599,355300,23.22116
2012-02-14,30.0469,30.1159,29.6728,29.7713,505200,23.15226
2012-02-13,30.0469,30.1946,29.6827,30.1355,267000,23.43549
2012-02-10,30.1749,30.2537,29.7811,29.9387,558800,23.28244
2012-02-09,29.9288,30.0568,29.6334,30.0273,376000,23.35134
2012-02-08,29.7319,29.9682,29.6138,29.9583,491700,23.29768
2012-02-07,29.8304,29.9583,29.5842,29.8304,377600,23.19822
2012-02-06,29.6827,29.9682,29.6039,29.8599,1114000,23.22116
2012-02-03,29.5547,29.6728,29.1117,29.3381,904400,22.81537
2012-02-02,29.6433,29.7418,29.22,29.535,953400,22.9685
2012-02-01,29.4858,29.5252,29.0821,29.22,1053900,22.72353
2012-01-31,29.8894,29.919,29.5252,29.5252,1066300,22.96088
2012-01-30,30.1257,30.2143,29.8894,29.9583,706700,23.29768
2012-01-27,29.8796,30.3325,29.8796,30.0765,652900,23.38961
2012-01-26,29.9879,29.9879,29.9879,29.9879,000,23.3207
2012-01-25,29.9288,30.3128,29.919,29.9879,923500,23.3207
2012-01-24,30.0273,30.106,29.7516,29.8304,687900,23.19822
2012-01-23,30.3423,30.3423,29.9879,30.0666,538900,23.38191
2012-01-20,30.3817,30.4801,30.0666,30.2734,323000,23.54273
2012-01-19,30.362,30.3718,30.1159,30.1257,516800,23.42787
2012-01-18,30.0568,30.2438,29.9288,30.0765,470200,23.38961
2012-01-17,30.1848,30.2734,29.8599,30.1848,549900,23.47383
2012-01-16,29.8697,30.0273,29.6728,29.919,494100,23.26712
2012-01-13,30.1454,30.3423,29.9879,30.1159,420000,23.42025
2012-01-12,30.3817,30.549,30.0765,30.1257,453100,23.42787
2012-01-11,30.2931,30.6573,30.0469,30.3423,333000,23.59631
2012-01-10,30.4998,30.4998,30.0273,30.3325,530400,23.58869
2012-01-09,30.618,30.618,30.1454,30.3128,567000,23.57337
2012-01-06,30.6672,30.7755,30.3226,30.5589,391800,23.76475
2012-01-05,30.421,30.7066,30.1848,30.6672,434100,23.84898
2012-01-04,30.3325,30.7361,30.3325,30.6376,505500,23.82596
2012-01-03,30.1159,30.4014,30.0174,30.2045,169200,23.48915
2012-01-02,30.106,30.106,30.106,30.106,000,23.41255
2011-12-30,30.0568,30.3325,29.9879,30.106,177200,23.41255
2011-12-29,30.1257,30.1355,29.7319,30.0765,207800,23.38961
2011-12-28,30.2734,30.5589,29.8008,29.9977,254000,23.32832
2011-12-27,30.0863,30.0863,30.0863,30.0863,000,23.39723
2011-12-26,30.0863,30.0863,30.0863,30.0863,000,23.39723
2011-12-23,30.362,30.421,30.1355,30.2241,1319100,23.50439
2011-12-22,30.0273,30.3521,29.9583,30.0863,686500,23.39723
2011-12-21,29.9977,30.3029,29.7713,30.0666,541800,23.38191
2011-12-20,29.8993,30.1159,29.5055,29.5842,529800,23.00676
2011-12-19,29.9288,29.9977,29.5153,29.8107,707300,23.1829
2011-12-16,30.2734,30.4604,30.0962,30.1749,716100,23.46613
2011-12-15,29.8993,30.1159,29.6531,30.106,764100,23.41255
2011-12-14,30.0568,30.3817,30.0568,30.2143,500600,23.49677
2011-12-13,30.0469,30.4407,30.0273,30.2241,671700,23.50439
2011-12-12,30.5195,30.8936,30.2931,30.421,571900,23.65751
2011-12-09,29.9977,30.5195,29.7319,30.3325,793400,23.58869
2011-12-08,30.3029,30.5097,29.9288,30.1159,785700,23.42025
2011-12-07,30.6672,30.8838,30.1454,30.2635,693500,23.53503
2011-12-06,31.1496,31.3662,30.5097,30.5589,811200,23.76475
2011-12-05,30.8148,31.4252,30.6672,31.1397,849600,24.21642
2011-12-02,30.1159,30.8641,30.1159,30.8641,822500,24.0021
2011-12-01,30.2832,30.4703,29.9977,30.1651,610000,23.45851
2011-11-30,29.7418,30.0076,29.4562,29.8008,910900,23.1752
2011-11-29,29.3086,29.7418,29.1511,29.7418,921600,23.12932
2011-11-28,29.0427,29.3676,28.8754,29.1511,734500,22.66995
2011-11-25,28.836,29.0526,28.7474,28.9443,928000,22.50913
2011-11-24,28.7769,29.2987,28.708,29.0329,851200,22.57803
2011-11-23,29.0231,29.0231,28.6293,28.8557,699600,22.44022
2011-11-22,28.7376,29.1904,28.5505,29.0427,619400,22.58565
2011-11-21,29.3086,29.3873,28.8852,29.1018,442600,22.63161
2011-11-18,29.3381,29.5547,29.0427,29.2889,482900,22.77711
2011-11-17,29.6334,29.7811,29.3873,29.5645,406900,22.99144
2011-11-16,29.7319,29.8304,29.4562,29.5547,650300,22.98382
2011-11-15,29.5645,29.919,29.5645,29.7024,332400,23.09868
2011-11-14,30.1159,30.2931,29.6138,29.6827,482900,23.08336
2011-11-11,29.7811,30.0469,29.5547,29.7713,498200,23.15226
2011-11-10,30.0273,30.0469,29.6728,29.7811,813400,23.15988
2011-11-09,30.4998,30.9231,30.4703,30.618,1256400,23.81071
2011-11-08,29.8599,30.3817,29.8402,30.2635,785800,23.53503
2011-11-07,29.8304,30.0765,29.5842,29.8894,647500,23.2441
2011-11-04,29.8205,29.978,29.4661,29.6728,591700,23.07566
2011-11-03,29.5645,29.663,29.1511,29.6236,461400,23.0374
2011-11-02,29.7811,29.9682,29.5547,29.5645,815500,22.99144
2011-11-01,29.9485,30.3128,29.8205,30.2931,476100,23.55805
2011-10-31,29.9288,30.5195,29.7614,30.2241,757800,23.50439
2011-10-28,30.2241,30.234,29.7811,29.9879,1170400,23.3207
2011-10-27,29.5941,30.1946,29.4956,30.0863,437100,23.39723
2011-10-26,29.3381,30.0273,29.1609,29.6827,421900,23.08336
2011-10-25,30.2241,30.2241,29.5252,29.7122,596400,23.1063
2011-10-24,29.85,30.362,29.8304,30.1651,726200,23.45851
2011-10-21,29.6531,29.9583,29.2987,29.6925,474800,23.09098
2011-10-20,29.5842,29.7516,29.3086,29.6827,667200,23.08336
2011-10-19,29.7319,30.0666,29.3775,29.5842,465900,23.00676
2011-10-18,29.5842,29.8894,29.5842,29.6728,493400,23.07566
2011-10-17,29.919,30.3128,29.919,30.0076,383400,23.33602
2011-10-14,29.5252,29.8304,29.3972,29.8008,450900,23.1752
2011-10-13,30.4604,30.4604,29.3381,29.8304,1152600,23.19822
2011-10-12,30.2438,30.3325,29.8304,30.1257,540200,23.42787
2011-10-11,30.3226,30.4112,30.1355,30.2537,580600,23.52741
2011-10-10,29.9682,30.2537,29.8304,30.0469,615400,23.36659
2011-10-07,29.8304,30.1651,29.4858,29.8107,1106300,23.1829
2011-10-06,29.3578,29.6827,29.279,29.5842,887500,23.00676
2011-10-05,29.4366,29.4366,28.9443,29.092,497700,22.62399
2011-10-04,28.8557,29.22,28.5604,28.9443,1053800,22.50913
2011-10-03,29.5645,29.7024,29.0821,29.2298,566600,22.73115
2011-09-30,29.4169,30.0174,29.2397,29.8599,1425900,23.22116
2011-09-29,29.3578,29.6039,29.2593,29.4562,933500,22.90722
2011-09-28,29.4366,29.8008,29.3283,29.5645,1309800,22.99144
2011-09-27,29.3381,29.535,28.8458,29.2593,790200,22.75409
2011-09-26,29.1511,29.2987,28.7572,28.9049,934200,22.47849
2011-09-23,29.3381,29.3381,28.58,28.8557,1092300,22.44022
2011-09-22,28.5997,29.3184,28.452,29.0723,827000,22.60867
2011-09-21,29.4366,29.4858,28.7966,29.3676,769400,22.83831
2011-09-20,29.0624,29.3381,28.8754,29.1904,722700,22.70051
2011-09-19,29.2397,29.2397,28.9541,29.1412,691200,22.66225
2011-09-16,28.8065,29.5547,28.8065,29.4366,1448000,22.89197
2011-09-15,28.7376,28.7376,28.3142,28.5604,1173600,22.21058
2011-09-14,27.9106,28.2551,27.9106,28.0583,1058400,21.82011
2011-09-13,27.6841,28.009,27.6546,27.9598,646700,21.74351
2011-09-12,27.6251,27.7235,27.0934,27.5955,699100,21.46021
2011-09-09,27.8515,28.2748,27.6644,28.0878,703300,21.84305
2011-09-08,28.393,28.4028,27.7728,27.8318,754200,21.64397
2011-09-07,27.9697,28.265,27.6841,28.265,804500,21.98085
2011-09-06,27.6152,28.009,27.5758,27.7826,770600,21.60571
2011-09-05,28.4225,28.4422,27.8909,28.1173,686600,21.86599
2011-09-02,28.5505,28.7966,28.4225,28.5997,536700,22.24114
2011-09-01,28.8065,29.1018,28.6391,28.7376,924000,22.34838
2011-08-31,28.3438,28.649,28.3044,28.5702,721100,22.2182
2011-08-30,28.5505,28.6293,28.1173,28.1961,1037400,21.92727
2011-08-29,28.0583,28.5702,28.009,28.3634,764600,22.05738
2011-08-26,28.6686,29.1314,28.6686,28.8951,1753600,21.43767
2011-08-25,29.1609,29.22,28.6883,28.8163,1028000,21.37921
2011-08-24,29.2987,29.2987,28.7671,28.9049,1165700,21.44495
2011-08-23,28.4914,28.8951,28.2355,28.8951,1377800,21.43767
2011-08-22,28.5505,29.3479,27.9401,28.4914,1220000,21.13816
2011-08-19,28.5505,29.0821,28.3044,28.5997,980000,21.21851
2011-08-18,28.649,29.4464,28.5899,28.9443,1388700,21.47418
2011-08-17,28.6293,29.2495,28.265,29.0427,999800,21.54718
2011-08-16,29.5744,30.0273,28.9246,29.0723,719800,21.56914
2011-08-15,29.0034,29.5055,28.9049,29.3972,895400,21.81019
2011-08-12,27.7531,28.5702,27.0048,28.452,846300,21.10893
2011-08-11,27.1722,27.8515,26.7587,27.7038,740100,20.55383
2011-08-10,27.8023,27.8712,27.3494,27.5562,1102700,20.44433
2011-08-09,26.0991,27.4085,25.4296,27.2017,1581700,20.18132
2011-08-08,27.0934,27.2707,26.5815,26.7292,1273100,19.83076
2011-08-05,28.1567,28.5013,27.5857,27.8515,1136300,20.66341
2011-08-04,29.0427,29.22,28.5505,28.7868,748400,21.35733
2011-08-03,29.279,29.3676,28.8655,29.1314,704800,21.61299
2011-08-02,29.5547,30.0469,29.4956,29.7221,468400,22.05124
2011-08-01,29.7811,30.2635,29.6236,29.9387,613200,22.21194
2011-07-29,29.535,29.7122,29.22,29.3972,1284700,21.81019
2011-07-28,29.8304,29.978,29.4858,29.5252,875600,21.90515
2011-07-27,30.1257,30.5786,30.0568,30.2438,707700,22.43829
2011-07-26,30.1355,30.5195,30.1355,30.2734,578100,22.46025
2011-07-25,30.6672,30.6967,30.1355,30.3915,615000,22.54788
2011-07-22,30.5294,30.9625,30.4506,30.7066,806600,22.78165
2011-07-21,30.1946,30.421,30.1159,30.2537,373400,22.44564
2011-07-20,30.5195,30.7853,30.1946,30.3226,556300,22.49676
2011-07-19,30.0765,30.4014,29.7811,30.2438,582400,22.43829
2011-07-18,30.0469,30.2635,29.7713,30.0962,361600,22.32879
2011-07-15,29.7319,30.49,29.6531,30.0765,1325400,22.31417
2011-07-14,30.1749,30.1848,29.3578,29.7319,703200,22.05851
2011-07-13,30.0273,30.0863,29.6433,29.9879,566300,22.24844
2011-07-12,30.3226,30.5097,29.9682,30.0962,1550100,22.32879
2011-07-11,30.4604,30.49,30.1552,30.421,452700,22.56976
2011-07-08,30.9231,30.9428,30.5097,30.6278,783300,22.72319
2011-07-07,30.2931,30.9035,30.0863,30.7459,998100,22.81081
2011-07-06,30.1749,30.3423,29.8599,30.1749,584100,22.38718
2011-07-05,30.2537,30.4407,30.0371,30.2045,969700,22.40914
2011-07-04,30.0863,30.2143,29.8796,29.9583,578600,22.22648
2011-07-01,30.106,30.3423,29.6138,29.7319,495900,22.05851
2011-06-30,29.6531,30.1946,29.5448,29.978,962500,22.24109
2011-06-29,29.535,29.8402,29.407,29.6433,1145800,21.99277
2011-06-28,29.4858,29.5645,29.2298,29.4562,619100,21.85396
2011-06-27,29.3873,29.3972,29.0231,29.1904,444800,21.65676
2011-06-24,29.7516,29.8697,29.3381,29.4858,1495800,21.87592
2011-06-23,29.3873,29.5645,29.3086,29.535,949000,21.91243
2011-06-22,29.6334,29.7319,29.4858,29.5252,2084800,21.90515
2011-06-21,29.7221,29.7221,28.9837,29.3381,813400,21.76634
2011-06-20,29.7319,30.2241,29.2987,29.2987,537300,21.73711
2011-06-17,29.5645,29.7713,29.3972,29.6334,2734700,21.98543
2011-06-16,29.7221,30.0273,29.2889,29.4858,1987400,21.87592
2011-06-15,30.1946,30.1946,29.1412,29.85,1272900,22.14613
2011-06-14,30.5195,30.618,29.9288,30.1946,1156100,22.40179
2011-06-10,30.4309,30.7853,30.4309,30.5687,456800,22.67934
2011-06-09,30.4309,30.5687,30.3325,30.5097,871200,22.63557
2011-06-08,30.8148,30.8148,30.2734,30.5687,799600,22.67934
2011-06-07,30.8247,31.0807,30.5392,30.6967,638100,22.77431
2011-06-06,30.8247,30.9921,30.6672,30.8247,425100,22.86927
2011-06-03,31.189,31.3071,30.933,31.0117,560100,23.00801
2011-06-02,31.4942,31.5631,31.1299,31.3169,620700,23.23444
2011-06-01,31.9175,31.9963,31.6812,31.8486,304500,23.62892
2011-05-31,31.9963,32.1931,31.7501,31.8387,512000,23.62157
2011-05-30,31.7501,31.9766,31.5335,31.819,465900,23.60696
2011-05-27,31.2087,31.8584,31.2087,31.7797,1079400,23.5778
2011-05-26,31.3563,31.3563,30.9527,31.3563,1090200,23.26367
2011-05-25,31.3957,31.3957,30.9231,31.0117,627500,23.00801
2011-05-24,31.1201,31.2776,30.9133,31.1594,507700,23.11759
2011-05-23,31.1299,31.2677,31.0117,31.1102,602100,23.08109
2011-05-20,31.504,31.6911,31.3662,31.504,319100,23.37325
2011-05-19,31.3859,31.7698,31.0511,31.7403,839700,23.54857
2011-05-18,30.8148,31.3859,30.8148,31.061,640700,23.04459
2011-05-17,30.5195,31.0413,30.5195,30.9133,335800,22.93501
2011-05-16,30.3325,30.7066,30.3325,30.5786,450800,22.68669
2011-05-13,30.6672,30.8148,30.5195,30.7361,632800,22.80354
2011-05-12,30.362,30.9231,30.2241,30.677,645700,22.75969
2011-05-11,30.4998,30.5983,30.1651,30.5786,842600,22.68669
2011-05-10,30.7361,30.7952,30.2143,30.2143,701400,22.41641
2011-05-09,30.9625,31.0019,30.4014,30.7164,805700,22.78892
2011-05-06,30.2734,30.9133,30.2734,30.7755,627700,22.83277
2011-05-05,31.2579,31.2677,30.2438,30.9133,1258500,22.93501
2011-05-04,31.0708,31.4548,31.0314,31.3169,796300,23.23444
2011-05-03,31.4449,31.4449,30.9231,31.2677,1182700,23.19794
2011-05-02,31.504,31.7009,31.2185,31.5434,763900,23.40249
2011-04-29,32.1931,32.3704,31.4154,31.6024,1533900,23.44626
2011-04-28,32.4491,32.5771,32.0258,32.1735,795600,23.86997
2011-04-27,32.9808,32.9808,32.4491,32.5673,918700,24.16213
2011-04-21,32.4885,32.6165,32.2227,32.6165,941900,24.19863
2011-04-20,31.9963,32.2621,31.947,32.2621,575600,23.9357
2011-04-19,32.1439,32.3802,31.888,31.888,842500,23.65815
2011-04-18,32.39,32.5673,32.1439,32.4787,983100,24.0964
2011-04-15,32.2128,32.459,32.1242,32.2424,820500,23.92108
2011-04-14,32.5968,32.7149,32.1735,32.3802,1220700,24.02332
2011-04-13,32.5869,32.8331,32.4983,32.5673,1245800,24.16213
2011-04-12,32.9808,33.2269,32.4983,32.6066,1566800,24.19129
2011-04-11,32.9217,33.1678,32.8331,33.1284,900100,24.57842
2011-04-08,33.1284,33.158,32.646,32.8134,1544000,24.34472
2011-04-07,33.3745,33.3745,32.6854,32.9611,2201400,24.4543
2011-04-06,33.0989,33.5124,33.0201,33.2269,3600300,24.6515
2011-04-05,34.3098,34.4477,32.8331,33.1777,2838400,24.615
2011-04-04,34.3787,34.3787,34.1818,34.3098,432900,25.45492
2011-04-01,33.8865,34.0342,33.6994,33.8668,535100,25.12625
2011-03-31,33.8274,34.0539,33.5714,33.8865,713800,25.14086
2011-03-30,34.2114,34.2606,33.857,33.9652,788200,25.19925
2011-03-29,34.5264,34.7824,34.0932,34.2606,284500,25.41841
2011-03-28,34.2705,34.556,34.0932,34.2901,226000,25.4403
2011-03-25,34.2803,35.2057,34.1425,34.4575,2056300,25.5645
2011-03-24,34.3098,34.4575,33.8963,34.0736,262800,25.27968
2011-03-23,33.7683,34.1523,33.4828,33.9948,577700,25.22121
2011-03-22,33.6601,34.0342,33.6502,33.8274,525900,25.09702
2011-03-21,34.0342,34.1031,33.3844,33.6502,1415800,24.96555
2011-03-18,34.4181,34.4477,33.8274,34.2803,469500,25.43303
2011-03-17,34.2901,34.428,33.6108,34.2114,950200,25.38191
2011-03-16,34.3295,34.3591,33.9849,34.3098,626400,25.45492
2011-03-15,35.0679,35.2845,34.1425,34.4575,1033800,25.5645
2011-03-14,35.0777,35.2648,34.8119,35.2254,485900,26.13421
2011-03-11,35.1959,35.4715,35.0285,35.2845,505100,26.17806
2011-03-10,35.6389,35.7964,35.1466,35.3928,841300,26.25841
2011-03-09,36.3477,36.3477,35.7177,35.7964,945700,26.55784
2011-03-08,35.6094,36.013,35.5109,36.013,434600,26.71854
2011-03-07,36.0032,36.5249,35.6389,35.7964,620300,26.55784
2011-03-04,35.4223,36.3182,35.3042,36.1804,1080800,26.84274
2011-03-03,35.5405,35.826,35.255,35.3239,1069600,26.20729
2011-03-02,35.4814,35.4912,35.058,35.127,875100,26.06121
2011-03-01,36.013,36.1804,35.2648,35.3928,845400,26.25841
2011-02-28,35.8358,36.0327,35.4912,35.885,532400,26.62358
2011-02-25,36.5446,36.712,36.328,36.5742,981100,26.1789
2011-02-24,36.8991,37.0369,36.4757,36.5446,1135700,26.15771
2011-02-23,37.1157,37.1846,36.6825,36.9188,1036700,26.42555
2011-02-22,38.0017,38.0312,36.9581,37.3519,1138000,26.73556
2011-02-21,38.1986,38.3758,37.4602,37.7359,785400,27.01041
2011-02-18,37.9919,38.2872,37.9919,38.1986,768400,27.3416
2011-02-17,38.366,38.366,37.9525,38.0706,1149500,27.24998
2011-02-16,38.5727,38.5727,37.726,38.1002,1594000,27.27117
2011-02-15,38.3955,38.3955,38.3955,38.3955,280000,27.48254
2011-02-14,37.8147,37.8836,37.5193,37.7556,975600,27.02452
2011-02-11,37.8147,37.8836,37.5094,37.5981,920100,26.91178
2011-02-10,37.9033,38.0017,37.2436,37.8147,2574600,27.06682
2011-02-09,36.4265,36.4462,36.1311,36.1311,993800,25.86174
2011-02-08,36.1804,36.2493,36.0032,36.0524,510400,25.80541
2011-02-07,36.3871,36.4265,36.0524,36.2296,496400,25.93224
2011-02-04,36.328,36.5151,36.2099,36.4265,627100,26.07318
2011-02-03,36.5742,36.5742,36.2591,36.3773,387000,26.03796
2011-02-02,36.8203,36.9483,36.3773,36.5249,915300,26.14361
2011-02-01,36.584,36.84,36.5151,36.6431,567600,26.22822
2011-01-31,36.6333,36.8991,36.3576,36.7809,375800,26.32685
2011-01-28,36.6628,37.2043,36.6628,37.0467,1632100,26.5171
2011-01-27,37.1649,37.3224,36.7219,36.8203,1234200,26.35505
2011-01-26,37.3125,37.3125,37.3125,37.3125,000,26.70736
2011-01-25,37.1157,37.3125,36.8892,37.3125,550400,26.70736
2011-01-24,36.8991,37.3618,36.8302,37.2043,321600,26.62991
2011-01-21,37.1157,37.2732,36.8597,36.9877,588700,26.47487
2011-01-20,36.712,37.2436,36.5446,37.1649,771800,26.60171
2011-01-19,36.4757,36.7809,36.269,36.7219,751800,26.28462
2011-01-18,35.6389,36.5053,35.6389,36.328,464300,26.00267
2011-01-17,36.0425,36.1705,35.757,35.9146,1025900,25.70677
2011-01-14,36.3182,36.3871,36.0721,36.0721,772700,25.81951
2011-01-13,36.3674,36.6825,36.2099,36.2887,978500,25.97454
2011-01-12,36.5249,36.6628,36.1115,36.2296,1177500,25.93224
2011-01-11,36.7612,36.9384,36.5939,36.6726,741500,26.24933
2011-01-10,37.3125,37.3125,36.8203,37.0172,564200,26.49599
2011-01-07,37.2141,37.3421,37.0369,37.2633,1024500,26.67214
2011-01-06,37.3125,37.4996,37.2239,37.2633,625600,26.67214
2011-01-05,37.3027,37.4405,37.1255,37.3125,483100,26.70736
2011-01-04,37.0664,37.4701,36.5151,37.4602,391700,26.81308
2011-01-03,37.096,37.096,37.096,37.096,000,26.55239
2010-12-31,37.1846,37.3027,37.096,37.096,321800,26.55239
2010-12-30,37.1846,37.411,37.1452,37.1846,209200,26.61581
2010-12-29,37.1255,37.411,36.8203,37.1157,263900,26.56649
2010-12-27,36.9188,36.9188,36.9188,36.9188,000,26.42555
2010-12-24,37.4602,37.5981,36.9089,36.9188,1567400,26.42555
2010-12-23,37.4602,37.6374,37.3125,37.411,1971900,26.77786
2010-12-22,37.7063,37.8836,37.3421,37.4602,449600,26.81308
2010-12-21,37.6473,37.982,37.6473,37.6473,252500,26.947
2010-12-20,37.8147,37.9426,37.4504,37.6079,480100,26.91879
2010-12-17,38.1002,38.3266,37.9525,37.9525,854000,27.16545
2010-12-16,37.9623,38.2183,37.9131,38.1002,1235200,27.27117
2010-12-15,38.1986,38.4447,37.7556,37.9033,878200,27.13024
2010-12-14,37.7359,38.1986,37.6768,37.9033,604800,27.13024
2010-12-13,37.8048,38.0706,37.6079,37.6079,317800,26.91879
2010-12-10,37.411,37.8147,37.3421,37.8147,593000,27.06682
2010-12-09,37.411,37.6079,37.2535,37.3913,436700,26.76376
2010-12-08,37.3913,37.4799,37.2239,37.3618,783400,26.74264
2010-12-07,37.4504,37.5094,37.3125,37.3913,404700,26.76376
2010-12-06,37.3913,37.5094,37.2239,37.3125,531500,26.70736
2010-12-03,37.3618,37.4996,37.1846,37.3421,283400,26.72854
2010-12-02,37.3125,37.4602,36.9975,37.4012,598600,26.77084
2010-12-01,37.1944,37.3125,36.9975,37.2239,537800,26.64394
2010-11-30,37.1353,37.6571,37.1157,37.2338,851600,26.65102
2010-11-29,37.4012,37.5193,37.1157,37.4602,997200,26.81308
2010-11-26,37.0271,37.6079,36.9286,37.4405,2133500,26.79897
2010-11-25,36.4462,37.0074,36.4462,36.968,683100,26.46077
2010-11-24,36.1804,36.7415,36.1804,36.7415,1079000,26.29865
2010-11-23,36.4954,36.7514,36.1804,36.6037,1225400,26.20001
2010-11-22,37.0172,37.0172,36.4462,36.4954,701200,26.1225
2010-11-19,36.328,37.0861,36.328,36.9188,822200,26.42555
2010-11-18,35.8456,36.6037,35.8456,36.5249,839600,26.14361
2010-11-17,35.9539,36.3379,35.8949,36.0327,488200,25.79131
2010-11-16,36.5249,36.5939,36.3773,36.5249,457000,26.14361
2010-11-15,36.328,36.7022,36.2493,36.5249,569100,26.14361
2010-11-12,36.5348,36.8203,36.3379,36.712,827300,26.27753
2010-11-11,36.4757,36.9877,36.3379,36.5446,781700,26.15771
2010-11-10,36.7809,36.8302,36.4068,36.5249,566300,26.14361
2010-11-09,36.8203,37.2043,36.7908,36.9188,958500,26.42555
2010-11-08,36.9089,37.1452,36.6726,36.9188,868200,26.42555
2010-11-05,37.2535,37.2535,36.3379,36.8498,1137900,26.37617
2010-11-04,37.2732,37.3027,36.7219,36.7415,1367700,26.29865
2010-11-03,36.6628,37.3618,36.6628,37.3322,1217600,26.72146
2010-11-02,36.6529,37.0664,36.5742,36.84,701900,26.36915
2010-11-01,36.5249,37.1157,36.1115,36.9877,1121400,26.47487
2010-10-29,36.9188,37.6079,36.0918,36.5249,3209000,26.14361
2010-10-28,36.9188,37.6079,36.9188,37.2732,2359500,26.67923
2010-10-27,37.5094,37.7457,36.4757,36.7219,6383700,26.28462
2010-10-26,40.0691,40.2365,37.5882,38.0706,10228100,27.24998
2010-10-25,42.3335,43.2097,40.6402,41.1029,8449600,29.42043
2010-10-22,33.9652,34.556,33.9357,34.4181,970500,24.63561
2010-10-21,33.7191,33.7388,33.2663,33.5714,735800,24.02957
2010-10-20,33.0792,33.4828,32.6953,33.3253,1033900,23.85342
2010-10-19,33.473,33.7683,33.3352,33.3352,1301600,23.8605
2010-10-18,33.2269,33.473,33.1284,33.4533,1116100,23.94504
2010-10-15,32.9906,33.3647,32.7248,33.2269,599000,23.78298
2010-10-14,33.473,33.473,33.0792,33.1678,762700,23.74068
2010-10-13,33.6601,33.6699,33.1383,33.2269,1119700,23.78298
2010-10-12,33.7093,34.0637,33.5911,33.6207,1684700,24.06486
2010-10-11,33.473,33.9652,33.3942,33.916,1579300,24.27623
2010-10-08,33.4632,33.6207,32.9808,33.2761,1233500,23.8182
2010-10-07,33.0792,33.7683,32.8922,33.3745,1909900,23.88863
2010-10-06,32.5476,33.4238,32.2916,33.0792,1818800,23.67727
2010-10-05,31.7206,32.331,31.632,32.1931,1433500,23.04302
2010-10-04,31.7895,32.5279,31.632,32.2719,413600,23.09942
2010-10-01,31.9963,32.0356,31.5729,31.7797,608300,22.74711
2010-09-30,32.5377,32.5377,31.947,32.0652,1083000,22.95147
2010-09-29,32.9611,32.9808,32.39,32.646,1204800,23.36719
